time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.004275,	-16.2115,	-11.3212,	-0.20597,	-0.00160938,	-4.12341,	-0.326068,	10.7739,	-0.229286,	12.4061,	-0.0967829,	-1.63223
0.0043,	-16.2115,	-11.3212,	-0.20597,	-0.00160938,	-4.12341,	-0.326068,	10.7739,	-0.229286,	12.4061,	-0.0967829,	-1.63223
0.004325,	-8.65987,	-11.2573,	-0.206592,	0.000810083,	-4.28214,	-0.103879,	2.1539,	-0.00435676,	3.68194,	-0.099522,	-1.52804
0.00435,	-8.65987,	-11.2573,	-0.206592,	0.000810083,	-4.28214,	-0.103879,	2.1539,	-0.00435676,	3.68194,	-0.099522,	-1.52804
0.004375,	-22.8531,	-11.2241,	-0.207379,	0.00303481,	-3.50746,	0.125495,	-7.09534,	0.22706,	-5.65105,	-0.101564,	-1.44429
0.0044,	-22.8531,	-11.2241,	-0.207379,	0.00303481,	-3.50746,	0.125495,	-7.09534,	0.22706,	-5.65105,	-0.101564,	-1.44429
0.004425,	-47.897,	-11.3077,	-0.209148,	0.00463461,	-1.96825,	0.312499,	-14.9537,	0.415087,	-13.5584,	-0.102589,	-1.39527
0.00445,	-47.897,	-11.3077,	-0.209148,	0.00463461,	-1.96825,	0.312499,	-14.9537,	0.415087,	-13.5584,	-0.102589,	-1.39527
0.004475,	-61.7215,	-11.5055,	-0.211889,	0.00529417,	-3.60724e-05,	0.396969,	-19.7046,	0.49948,	-18.317,	-0.102511,	-1.38765
0.0045,	-61.7215,	-11.5055,	-0.211889,	0.00529417,	-3.60724e-05,	0.396969,	-19.7046,	0.49948,	-18.317,	-0.102511,	-1.38765
0.004525,	-52.142,	-11.7087,	-0.214735,	0.00480019,	1.9687,	0.356194,	-20.3088,	0.457705,	-18.8898,	-0.101511,	-1.41902
0.00455,	-52.142,	-11.7087,	-0.214735,	0.00480019,	1.9687,	0.356194,	-20.3088,	0.457705,	-18.8898,	-0.101511,	-1.41902
0.004575,	-29.0775,	-11.8035,	-0.216766,	0.0031921,	3.50809,	0.221493,	-16.6298,	0.321438,	-15.1514,	-0.0999448,	-1.47843
0.0046,	-29.0775,	-11.8035,	-0.216766,	0.0031921,	3.50809,	0.221493,	-16.6298,	0.321438,	-15.1514,	-0.0999448,	-1.47843
0.004625,	-11.3624,	-11.781,	-0.217777,	0.000847911,	4.28267,	0.036629,	-9.46558,	0.134869,	-7.91679,	-0.0982398,	-1.5488
0.00465,	-11.3624,	-11.781,	-0.217777,	0.000847911,	4.28267,	0.036629,	-9.46558,	0.134869,	-7.91679,	-0.0982398,	-1.5488
0.004675,	-11.5795,	-11.7208,	-0.21835,	-0.00166625,	4.12368,	-0.171592,	-0.374537,	-0.0747583,	1.23605,	-0.0968335,	-1.61059
0.0047,	-11.5795,	-11.7208,	-0.21835,	-0.00166625,	4.12368,	-0.171592,	-0.374537,	-0.0747583,	1.23605,	-0.0968335,	-1.61059
0.004725,	-29.8807,	-11.7211,	-0.219387,	-0.00381278,	3.06584,	-0.373303,	8.66456,	-0.277192,	10.3107,	-0.0961108,	-1.64614
0.00475,	-29.8807,	-11.7211,	-0.219387,	-0.00381278,	3.06584,	-0.373303,	8.66456,	-0.277192,	10.3107,	-0.0961108,	-1.64614
0.004775,	-51.5311,	-11.8387,	-0.221422,	-0.00517954,	1.33979,	-0.517059,	15.6847,	-0.420755,	17.3281,	-0.0963042,	-1.64346
0.0048,	-51.5311,	-11.8387,	-0.221422,	-0.00517954,	1.33979,	-0.517059,	15.6847,	-0.420755,	17.3281,	-0.0963042,	-1.64346
0.004825,	-57.1106,	-12.035,	-0.224138,	-0.0054681,	-0.67821,	-0.555004,	19.1592,	-0.457594,	20.758,	-0.0974096,	-1.59888
0.00485,	-57.1106,	-12.035,	-0.224138,	-0.0054681,	-0.67821,	-0.555004,	19.1592,	-0.457594,	20.758,	-0.0974096,	-1.59888
0.004875,	-42.3524,	-12.1947,	-0.226625,	-0.0045383,	-2.5483,	-0.484141,	18.3334,	-0.38494,	19.8513,	-0.099201,	-1.51786
0.0049,	-42.3524,	-12.1947,	-0.226625,	-0.0045383,	-2.5483,	-0.484141,	18.3334,	-0.38494,	19.8513,	-0.099201,	-1.51786
0.004925,	-21.0091,	-12.2401,	-0.228209,	-0.0025562,	-3.86287,	-0.34136,	13.3929,	-0.240035,	14.8067,	-0.101325,	-1.41377
0.00495,	-21.0091,	-12.2401,	-0.228209,	-0.0025562,	-3.86287,	-0.34136,	13.3929,	-0.240035,	14.8067,	-0.101325,	-1.41377
0.004975,	-9.50602,	-12.1966,	-0.228971,	-4.86879e-08,	-4.33675,	-0.161134,	5.40672,	-0.0577498,	6.71174,	-0.103384,	-1.30502
0.005,	-9.50602,	-12.1966,	-0.228971,	-4.86879e-08,	-4.33675,	-0.161134,	5.40672,	-0.0577498,	6.71174,	-0.103384,	-1.30502
0.005025,	-16.1882,	-12.15,	-0.229614,	0.00253796,	-3.86385,	0.0340955,	-3.87714,	0.139078,	-2.66609,	-0.104983,	-1.21105
0.00505,	-16.1882,	-12.15,	-0.229614,	0.00253796,	-3.86385,	0.0340955,	-3.87714,	0.139078,	-2.66609,	-0.104983,	-1.21105
0.005075,	-36.5188,	-12.1849,	-0.230932,	0.00453545,	-2.54881,	0.209525,	-12.43,	0.315329,	-11.282,	-0.105804,	-1.14807
0.0051,	-36.5188,	-12.1849,	-0.230932,	0.00453545,	-2.54881,	0.209525,	-12.43,	0.315329,	-11.282,	-0.105804,	-1.14807
0.005125,	-53.3996,	-12.3286,	-0.233179,	0.00560219,	-0.678332,	0.313496,	-18.3842,	0.419199,	-17.2586,	-0.105704,	-1.12553
0.00515,	-53.3996,	-12.3286,	-0.233179,	0.00560219,	-0.678332,	0.313496,	-18.3842,	0.419199,	-17.2586,	-0.105704,	-1.12553
0.005175,	-51.6909,	-12.5133,	-0.235807,	0.00547503,	1.33984,	0.312595,	-20.4394,	0.417361,	-19.2953,	-0.104765,	-1.1441
0.0052,	-51.6909,	-12.5133,	-0.235807,	0.00547503,	1.33984,	0.312595,	-20.4394,	0.417361,	-19.2953,	-0.104765,	-1.1441
0.005225,	-34.0403,	-12.6304,	-0.23795,	0.0041086,	3.06581,	0.220896,	-18.1453,	0.324146,	-16.9498,	-0.10325,	-1.19546
0.00525,	-34.0403,	-12.6304,	-0.23795,	0.0041086,	3.06581,	0.220896,	-18.1453,	0.324146,	-16.9498,	-0.10325,	-1.19546
0.005275,	-15.6792,	-12.6388,	-0.239193,	0.00179668,	4.12341,	0.0769596,	-11.9995,	0.178462,	-10.7353,	-0.101502,	-1.26419
0.0053,	-15.6792,	-12.6388,	-0.239193,	0.00179668,	4.12341,	0.0769596,	-11.9995,	0.178462,	-10.7353,	-0.101502,	-1.26419
0.005325,	-9.73104,	-12.5873,	-0.239828,	-0.000905781,	4.28214,	-0.0922448,	-3.33934,	0.00764547,	-2.00827,	-0.0998903,	-1.33107
0.00535,	-9.73104,	-12.5873,	-0.239828,	-0.000905781,	4.28214,	-0.0922448,	-3.33934,	0.00764547,	-2.00827,	-0.0998903,	-1.33107
0.005375,	-20.2545,	-12.5586,	-0.240578,	-0.00339562,	3.50746,	-0.265935,	5.94981,	-0.167179,	7.32714,	-0.0987562,	-1.37733
0.0054,	-20.2545,	-12.5586,	-0.240578,	-0.00339562,	3.50746,	-0.265935,	5.94981,	-0.167179,	7.32714,	-0.0987562,	-1.37733
0.005425,	-39.0013,	-12.6176,	-0.242059,	-0.00517151,	1.96825,	-0.407229,	13.8455,	-0.308882,	15.2341,	-0.0983467,	-1.38868
0.00545,	-39.0013,	-12.6176,	-0.242059,	-0.00517151,	1.96825,	-0.407229,	13.8455,	-0.308882,	15.2341,	-0.0983467,	-1.38868
0.005475,	-49.3628,	-12.7626,	-0.244268,	-0.0058726,	3.91733e-05,	-0.47111,	18.629,	-0.372382,	19.9875,	-0.0987281,	-1.35849
0.0055,	-49.3628,	-12.7626,	-0.244268,	-0.0058726,	3.91733e-05,	-0.47111,	18.629,	-0.372382,	19.9875,	-0.0987281,	-1.35849
0.005525,	-42.1504,	-12.9116,	-0.246556,	-0.00529334,	-1.9687,	-0.440258,	19.2601,	-0.34049,	20.5493,	-0.0997677,	-1.2892
0.00555,	-42.1504,	-12.9116,	-0.246556,	-0.00529334,	-1.9687,	-0.440258,	19.2601,	-0.34049,	20.5493,	-0.0997677,	-1.2892
0.005575,	-24.8251,	-12.9792,	-0.248231,	-0.00351007,	-3.50809,	-0.337626,	15.6019,	-0.236428,	16.7937,	-0.101198,	-1.1918
0.0056,	-24.8251,	-12.9792,	-0.248231,	-0.00351007,	-3.50809,	-0.337626,	15.6019,	-0.236428,	16.7937,	-0.101198,	-1.1918
0.005625,	-11.6945,	-12.9587,	-0.249144,	-0.000932685,	-4.28267,	-0.195816,	8.4535,	-0.0931231,	9.53692,	-0.102693,	-1.08343
0.00565,	-11.6945,	-12.9587,	-0.249144,	-0.000932685,	-4.28267,	-0.195816,	8.4535,	-0.0931231,	9.53692,	-0.102693,	-1.08343
0.005675,	-12.398,	-12.9111,	-0.249746,	0.00183547,	-4.12368,	-0.0353729,	-0.62459,	0.068548,	0.359075,	-0.103921,	-0.983665
0.0057,	-12.398,	-12.9111,	-0.249746,	0.00183547,	-4.12368,	-0.0353729,	-0.62459,	0.068548,	0.359075,	-0.103921,	-0.983665
0.005725,	-26.9718,	-12.9119,	-0.25073,	0.00420014,	-3.06584,	0.12008,	-9.65397,	0.224667,	-8.74373,	-0.104587,	-0.910239
0.00575,	-26.9718,	-12.9119,	-0.25073,	0.00420014,	-3.06584,	0.12008,	-9.65397,	0.224667,	-8.74373,	-0.104587,	-0.910239
0.005775,	-43.9064,	-13.0043,	-0.252502,	0.00568949,	-1.3398,	0.230417,	-16.6624,	0.334932,	-15.7872,	-0.104516,	-0.875175
0.0058,	-43.9064,	-13.0043,	-0.252502,	0.00568949,	-1.3398,	0.230417,	-16.6624,	0.334932,	-15.7872,	-0.104516,	-0.875175
0.005825,	-48.1766,	-13.1574,	-0.254804,	0.00597806,	0.678205,	0.258904,	-20.1189,	0.362619,	-19.2367,	-0.103715,	-0.882171
0.00585,	-48.1766,	-13.1574,	-0.254804,	0.00597806,	0.678205,	0.258904,	-20.1189,	0.362619,	-19.2367,	-0.103715,	-0.882171
0.005875,	-36.6333,	-13.2813,	-0.256924,	0.00494267,	2.5483,	0.204457,	-19.2676,	0.306817,	-18.3418,	-0.102361,	-0.925786
0.0059,	-36.6333,	-13.2813,	-0.256924,	0.00494267,	2.5483,	0.204457,	-19.2676,	0.306817,	-18.3418,	-0.102361,	-0.925786
0.005925,	-19.9223,	-13.316,	-0.258338,	0.00278089,	3.86287,	0.0968611,	-14.2926,	0.197583,	-13.2999,	-0.100722,	-0.992636
0.00595,	-19.9223,	-13.316,	-0.258338,	0.00278089,	3.86287,	0.0968611,	-14.2926,	0.197583,	-13.2999,	-0.100722,	-0.992636
0.005975,	-10.4537,	-13.2812,	-0.259098,	5.81154e-08,	4.33675,	-0.0368292,	-6.27672,	0.0622684,	-5.21241,	-0.0990977,	-1.06431
0.006,	-10.4537,	-13.2812,	-0.259098,	5.81154e-08,	4.33675,	-0.0368292,	-6.27672,	0.0622684,	-5.21241,	-0.0990977,	-1.06431
0.006025,	-14.4216,	-13.2409,	-0.25972,	-0.00276582,	3.86386,	-0.180366,	3.03671,	-0.0825851,	4.15807,	-0.0977811,	-1.12136
0.00605,	-14.4216,	-13.2409,	-0.25972,	-0.00276582,	3.86386,	-0.180366,	3.03671,	-0.0825851,	4.15807,	-0.0977811,	-1.12136
0.006075,	-28.627,	-13.2578,	-0.260796,	-0.0049348,	2.54881,	-0.309166,	11.6177,	-0.212158,	12.7653,	-0.0970085,	-1.1476
0.0061,	-28.627,	-13.2578,	-0.260796,	-0.0049348,	2.54881,	-0.309166,	11.6177,	-0.212158,	12.7653,	-0.0970085,	-1.1476
0.006125,	-40.7244,	-13.3531,	-0.26253,	-0.00606772,	0.678335,	-0.38601,	17.597,	-0.289121,	18.7305,	-0.0968892,	-1.13357
0.00615,	-40.7244,	-13.3531,	-0.26253,	-0.00606772,	0.678335,	-0.38601,	17.597,	-0.289121,	18.7305,	-0.0968892,	-1.13357
0.006175,	-39.6349,	-13.479,	-0.264539,	-0.00589755,	-1.33984,	-0.386103,	19.6731,	-0.288737,	20.7517,	-0.0973661,	-1.07863
0.0062,	-39.6349,	-13.479,	-0.264539,	-0.00589755,	-1.33984,	-0.386103,	19.6731,	-0.288737,	20.7517,	-0.0973661,	-1.07863
0.006225,	-27.1373,	-13.5573,	-0.266208,	-0.00441014,	-3.06581,	-0.318668,	17.3955,	-0.220419,	18.3866,	-0.0982492,	-0.991111
0.00625,	-27.1373,	-13.5573,	-0.266208,	-0.00441014,	-3.06581,	-0.318668,	17.3955,	-0.220419,	18.3866,	-0.0982492,	-0.991111
0.006275,	-14.3424,	-13.5583,	-0.267245,	-0.00192741,	-4.12341,	-0.211175,	11.2622,	-0.111891,	12.1487,	-0.0992833,	-0.886475
0.0063,	-14.3424,	-13.5583,	-0.267245,	-0.00192741,	-4.12341,	-0.211175,	11.2622,	-0.111891,	12.1487,	-0.0992833,	-0.886475
0.006325,	-10.9663,	-13.5183,	-0.267878,	0.000972771,	-4.28215,	-0.0836437,	2.61189,	0.016551,	3.39585,	-0.100195,	-0.78396
0.00635,	-10.9663,	-13.5183,	-0.267878,	0.000972771,	-4.28215,	-0.0836437,	2.61189,	0.016551,	3.39585,	-0.100195,	-0.78396
0.006375,	-19.9087,	-13.4991,	-0.268649,	0.00364991,	-3.50747,	0.0474548,	-6.66823,	0.148182,	-5.96585,	-0.100727,	-0.702381
0.0064,	-19.9087,	-13.4991,	-0.268649,	0.00364991,	-3.50747,	0.0474548,	-6.66823,	0.148182,	-5.96585,	-0.100727,	-0.702381
0.006425,	-34.6691,	-13.5488,	-0.270014,	0.00555317,	-1.96825,	0.153395,	-14.5537,	0.254093,	-13.8977,	-0.100698,	-0.656032
0.00645,	-34.6691,	-13.5488,	-0.270014,	0.00555317,	-1.96825,	0.153395,	-14.5537,	0.254093,	-13.8977,	-0.100698,	-0.656032
0.006475,	-42.5537,	-13.664,	-0.271944,	0.00628741,	-4.22742e-05,	0.200231,	-19.3244,	0.300293,	-18.6729,	-0.100062,	-0.651571
0.0065,	-42.5537,	-13.664,	-0.271944,	0.00628741,	-4.22742e-05,	0.200231,	-19.3244,	0.300293,	-18.6729,	-0.100062,	-0.651571
0.006525,	-36.7924,	-13.7807,	-0.273928,	0.00564965,	1.96869,	0.176234,	-19.939,	0.275156,	-19.2525,	-0.0989217,	-0.686564
0.00655,	-36.7924,	-13.7807,	-0.273928,	0.00564965,	1.96869,	0.176234,	-19.939,	0.275156,	-19.2525,	-0.0989217,	-0.686564
0.006575,	-23.2197,	-13.8336,	-0.275428,	0.00374114,	3.50809,	0.100466,	-16.261,	0.197945,	-15.511,	-0.0974784,	-0.750021
0.0066,	-23.2197,	-13.8336,	-0.275428,	0.00374114,	3.50809,	0.100466,	-16.261,	0.197945,	-15.511,	-0.0974784,	-0.750021
0.006625,	-12.4948,	-13.8179,	-0.276321,	0.000994528,	4.28267,	-0.00178409,	-9.09311,	0.0941842,	-8.26831,	-0.0959683,	-0.824793
0.00665,	-12.4948,	-13.8179,	-0.276321,	0.000994528,	4.28267,	-0.00178409,	-9.09311,	0.0941842,	-8.26831,	-0.0959683,	-0.824793
0.006675,	-11.6296,	-13.7781,	-0.276924,	-0.00195872,	4.12368,	-0.115743,	0.0124703,	-0.021112,	0.90376,	-0.0946311,	-0.89129
0.0067,	-11.6296,	-13.7781,	-0.276924,	-0.00195872,	4.12368,	-0.115743,	0.0124703,	-0.021112,	0.90376,	-0.0946311,	-0.89129
0.006725,	-20.8244,	-13.7685,	-0.277736,	-0.00447881,	3.06584,	-0.22577,	9.06579,	-0.132093,	9.99756,	-0.0936771,	-0.931771
0.00675,	-20.8244,	-13.7685,	-0.277736,	-0.00447881,	3.06584,	-0.22577,	9.06579,	-0.132093,	9.99756,	-0.0936771,	-0.931771
0.006775,	-32.2139,	-13.8212,	-0.279062,	-0.00604687,	1.3398,	-0.304395,	16.0941,	-0.211161,	17.0283,	-0.0932339,	-0.934207
0.0068,	-32.2139,	-13.8212,	-0.279062,	-0.00604687,	1.3398,	-0.304395,	16.0941,	-0.211161,	17.0283,	-0.0932339,	-0.934207
0.006825,	-35.2967,	-13.9166,	-0.280749,	-0.00632302,	-0.678203,	-0.325655,	19.5668,	-0.232355,	20.4617,	-0.0933003,	-0.89491
0.00685,	-35.2967,	-13.9166,	-0.280749,	-0.00632302,	-0.678203,	-0.325655,	19.5668,	-0.232355,	20.4617,	-0.0933003,	-0.89491
0.006875,	-27.6686,	-13.9938,	-0.282324,	-0.00520786,	-2.5483,	-0.287649,	18.7283,	-0.193895,	19.5476,	-0.0937545,	-0.819326
0.0069,	-27.6686,	-13.9938,	-0.282324,	-0.00520786,	-2.5483,	-0.287649,	18.7283,	-0.193895,	19.5476,	-0.0937545,	-0.819326
0.006925,	-16.6765,	-14.0113,	-0.283432,	-0.0029261,	-3.86287,	-0.210283,	13.7629,	-0.115878,	14.4838,	-0.0944048,	-0.72086
0.00695,	-16.6765,	-14.0113,	-0.283432,	-0.0029261,	-3.86287,	-0.210283,	13.7629,	-0.115878,	14.4838,	-0.0944048,	-0.72086
0.006975,	-11.1233,	-13.9831,	-0.284127,	-6.50208e-08,	-4.33675,	-0.112622,	5.75423,	-0.0175872,	6.37217,	-0.0950347,	-0.617943
0.007,	-11.1233,	-13.9831,	-0.284127,	-6.50208e-08,	-4.33675,	-0.112622,	5.75423,	-0.0175872,	6.37217,	-0.0950347,	-0.617943
0.007025,	-15.3594,	-13.9557,	-0.284789,	0.00291514,	-3.86386,	-0.0072639,	-3.55308,	0.0881676,	-3.02306,	-0.0954315,	-0.530025
0.00705,	-15.3594,	-13.9557,	-0.284789,	0.00291514,	-3.86386,	-0.0072639,	-3.55308,	0.0881676,	-3.02306,	-0.0954315,	-0.530025
0.007075,	-26.722,	-13.9742,	-0.285841,	0.00520148,	-2.54882,	0.0866542,	-12.1276,	0.182079,	-11.6543,	-0.0954245,	-0.47333
0.0071,	-26.722,	-13.9742,	-0.285841,	0.00520148,	-2.54882,	0.0866542,	-12.1276,	0.182079,	-11.6543,	-0.0954245,	-0.47333
0.007125,	-35.8807,	-14.0519,	-0.287406,	0.00638525,	-0.678338,	0.141485,	-18.0985,	0.236424,	-17.6412,	-0.0949384,	-0.45732
0.00715,	-35.8807,	-14.0519,	-0.287406,	0.00638525,	-0.678338,	0.141485,	-18.0985,	0.236424,	-17.6412,	-0.0949384,	-0.45732
0.007175,	-34.7962,	-14.1507,	-0.289173,	0.00619143,	1.33984,	0.140167,	-20.1637,	0.234186,	-19.6811,	-0.0940189,	-0.482629
0.0072,	-34.7962,	-14.1507,	-0.289173,	0.00619143,	1.33984,	0.140167,	-20.1637,	0.234186,	-19.6811,	-0.0940189,	-0.482629
0.007225,	-25.0657,	-14.2117,	-0.29067,	0.00462303,	3.06581,	0.0913949,	-17.8725,	0.1842,	-17.3315,	-0.0928047,	-0.540931
0.00725,	-25.0657,	-14.2117,	-0.29067,	0.00462303,	3.06581,	0.0913949,	-17.8725,	0.1842,	-17.3315,	-0.0928047,	-0.540931
0.007275,	-14.846,	-14.2134,	-0.291668,	0.00202054,	4.12341,	0.0164874,	-11.7236,	0.107963,	-11.1069,	-0.0914761,	-0.616752
0.0073,	-14.846,	-14.2134,	-0.291668,	0.00202054,	4.12341,	0.0164874,	-11.7236,	0.107963,	-11.1069,	-0.0914761,	-0.616752
0.007325,	-10.9935,	-14.1814,	-0.292314,	-0.00102049,	4.28215,	-0.0702504,	-3.05676,	0.0199709,	-2.36592,	-0.0902213,	-0.690844
0.00735,	-10.9935,	-14.1814,	-0.292314,	-0.00102049,	4.28215,	-0.0702504,	-3.05676,	0.0199709,	-2.36592,	-0.0902213,	-0.690844
0.007375,	-15.6377,	-14.1586,	-0.292979,	-0.00382825,	3.50747,	-0.158589,	6.23971,	-0.0693736,	6.98409,	-0.0892154,	-0.74438
0.0074,	-15.6377,	-14.1586,	-0.292979,	-0.00382825,	3.50747,	-0.158589,	6.23971,	-0.0693736,	6.98409,	-0.0892154,	-0.74438
0.007425,	-24.7004,	-14.1787,	-0.293988,	-0.00581133,	1.96826,	-0.230372,	14.1403,	-0.141788,	14.9033,	-0.0885839,	-0.763061
0.00745,	-24.7004,	-14.1787,	-0.293988,	-0.00581133,	1.96826,	-0.230372,	14.1403,	-0.141788,	14.9033,	-0.0885839,	-0.763061
0.007475,	-29.8582,	-14.2418,	-0.295352,	-0.00655325,	4.53752e-05,	-0.263092,	18.9237,	-0.174731,	19.6639,	-0.0883614,	-0.740226
0.0075,	-29.8582,	-14.2418,	-0.295352,	-0.00655325,	4.53752e-05,	-0.263092,	18.9237,	-0.174731,	19.6639,	-0.0883614,	-0.740226
0.007525,	-26.4444,	-14.3078,	-0.296759,	-0.00586575,	-1.96869,	-0.247934,	19.5482,	-0.159452,	20.2265,	-0.0884816,	-0.678311
0.00755,	-26.4444,	-14.3078,	-0.296759,	-0.00586575,	-1.96869,	-0.247934,	19.5482,	-0.159452,	20.2265,	-0.0884816,	-0.678311
0.007575,	-18.1359,	-14.3345,	-0.297874,	-0.00387659,	-3.50809,	-0.196395,	15.8775,	-0.107585,	16.4658,	-0.0888099,	-0.588313
0.0076,	-18.1359,	-14.3345,	-0.297874,	-0.00387659,	-3.50809,	-0.196395,	15.8775,	-0.107585,	16.4658,	-0.0888099,	-0.588313
0.007625,	-12.0538,	-14.3188,	-0.298629,	-0.00103058,	-4.28267,	-0.125088,	8.71244,	-0.0359051,	9.19984,	-0.0891826,	-0.487396
0.00765,	-12.0538,	-14.3188,	-0.298629,	-0.00103058,	-4.28267,	-0.125088,	8.71244,	-0.0359051,	9.19984,	-0.0891826,	-0.487396
0.007675,	-12.9217,	-14.2915,	-0.299253,	0.00203169,	-4.12368,	-0.0447539,	-0.384042,	0.0446788,	0.0111071,	-0.0894327,	-0.395149
0.0077,	-12.9217,	-14.2915,	-0.299253,	0.00203169,	-4.12368,	-0.0447539,	-0.384042,	0.0446788,	0.0111071,	-0.0894327,	-0.395149
0.007725,	-20.577,	-14.2901,	-0.300091,	0.00464845,	-3.06585,	0.0323796,	-9.43111,	0.121794,	-9.10179,	-0.089414,	-0.329318
0.00775,	-20.577,	-14.2901,	-0.300091,	0.00464845,	-3.06585,	0.0323796,	-9.43111,	0.121794,	-9.10179,	-0.089414,	-0.329318
0.007775,	-29.1377,	-14.3352,	-0.301333,	0.00627175,	-1.3398,	0.08637,	-16.4541,	0.175411,	-16.1522,	-0.0890409,	-0.301936
0.0078,	-29.1377,	-14.3352,	-0.301333,	0.00627175,	-1.3398,	0.08637,	-16.4541,	0.175411,	-16.1522,	-0.0890409,	-0.301936
0.007825,	-31.1641,	-14.41,	-0.302841,	0.00654719,	0.678199,	0.0995831,	-19.92,	0.187902,	-19.6033,	-0.0883186,	-0.316696
0.00785,	-31.1641,	-14.41,	-0.302841,	0.00654719,	0.678199,	0.0995831,	-19.92,	0.187902,	-19.6033,	-0.0883186,	-0.316696
0.007875,	-25.2601,	-14.4692,	-0.304252,	0.00538478,	2.54829,	0.0725574,	-19.0723,	0.159892,	-18.7041,	-0.0873341,	-0.368142
0.0079,	-25.2601,	-14.4692,	-0.304252,	0.00538478,	2.54829,	0.0725574,	-19.0723,	0.159892,	-18.7041,	-0.0873341,	-0.368142
0.007925,	-16.7496,	-14.4834,	-0.305302,	0.00302469,	3.86287,	0.0208721,	-14.0956,	0.107089,	-13.6527,	-0.086217,	-0.442864
0.00795,	-16.7496,	-14.4834,	-0.305302,	0.00302469,	3.86287,	0.0208721,	-14.0956,	0.107089,	-13.6527,	-0.086217,	-0.442864
0.007975,	-11.6176,	-14.4622,	-0.306011,	7.27999e-08,	4.33675,	-0.0419337,	-6.07444,	0.0431749,	-5.55202,	-0.0851085,	-0.522417
0.008,	-11.6176,	-14.4622,	-0.306011,	7.27999e-08,	4.33675,	-0.0419337,	-6.07444,	0.0431749,	-5.55202,	-0.0851085,	-0.522417
0.008025,	-12.7825,	-14.4363,	-0.306621,	-0.00301551,	3.86386,	-0.108392,	3.24553,	-0.0242471,	3.83287,	-0.0841448,	-0.58734
0.00805,	-12.7825,	-14.4363,	-0.306621,	-0.00301551,	3.86386,	-0.108392,	3.24553,	-0.0242471,	3.83287,	-0.0841448,	-0.58734
0.008075,	-18.8325,	-14.435,	-0.307411,	-0.00537297,	2.54882,	-0.167675,	11.8319,	-0.0842396,	12.4533,	-0.0834349,	-0.621398
0.0081,	-18.8325,	-14.435,	-0.307411,	-0.00537297,	2.54882,	-0.167675,	11.8319,	-0.0842396,	12.4533,	-0.0834349,	-0.621398
0.008125,	-24.1889,	-14.4688,	-0.308487,	-0.00657471,	0.678341,	-0.203119,	17.813,	-0.120089,	18.4281,	-0.0830299,	-0.615125
0.00815,	-24.1889,	-14.4688,	-0.308487,	-0.00657471,	0.678341,	-0.203119,	17.813,	-0.120089,	18.4281,	-0.0830299,	-0.615125
0.008175,	-23.8036,	-14.5171,	-0.309687,	-0.00635174,	-1.33983,	-0.203502,	19.8861,	-0.120598,	20.454,	-0.0829046,	-0.567883
0.0082,	-23.8036,	-14.5171,	-0.309687,	-0.00635174,	-1.33983,	-0.203502,	19.8861,	-0.120598,	20.454,	-0.0829046,	-0.567883
0.008225,	-18.4319,	-14.5449,	-0.310743,	-0.00473139,	-3.06581,	-0.173007,	17.6004,	-0.0900343,	18.0884,	-0.0829727,	-0.488002
0.00825,	-18.4319,	-14.5449,	-0.310743,	-0.00473139,	-3.06581,	-0.173007,	17.6004,	-0.0900343,	18.0884,	-0.0829727,	-0.488002
0.008275,	-13.0566,	-14.5392,	-0.31153,	-0.00206686,	-4.12341,	-0.124267,	11.4553,	-0.0411486,	11.8462,	-0.0831185,	-0.39096
0.0083,	-13.0566,	-14.5392,	-0.31153,	-0.00206686,	-4.12341,	-0.124267,	11.4553,	-0.0411486,	11.8462,	-0.0831185,	-0.39096
0.008325,	-11.9872,	-14.5167,	-0.312156,	0.00104461,	-4.28215,	-0.0667319,	2.79102,	0.0164863,	3.08703,	-0.0832182,	-0.296011
0.00835,	-11.9872,	-14.5167,	-0.312156,	0.00104461,	-4.28215,	-0.0667319,	2.79102,	0.0164863,	3.08703,	-0.0832182,	-0.296011
0.008375,	-16.3756,	-14.5052,	-0.312865,	0.00392195,	-3.50747,	-0.00821614,	-6.50309,	0.0749412,	-6.2811,	-0.0831573,	-0.221987
0.0084,	-16.3756,	-14.5052,	-0.312865,	0.00392195,	-3.50747,	-0.00821614,	-6.50309,	0.0749412,	-6.2811,	-0.0831573,	-0.221987
0.008425,	-23.147,	-14.5257,	-0.313853,	0.00595353,	-1.96826,	0.0382919,	-14.4006,	0.121148,	-14.2174,	-0.0828558,	-0.183191
0.00845,	-23.147,	-14.5257,	-0.313853,	0.00595353,	-1.96826,	0.0382919,	-14.4006,	0.121148,	-14.2174,	-0.0828558,	-0.183191
0.008475,	-26.6132,	-14.5752,	-0.315097,	0.00670666,	-4.84761e-05,	0.0581107,	-19.1795,	0.140406,	-18.9932,	-0.0822953,	-0.186282
0.0085,	-26.6132,	-14.5752,	-0.315097,	0.00670666,	-4.84761e-05,	0.0581107,	-19.1795,	0.140406,	-18.9932,	-0.0822953,	-0.186282
